date,close
2025-09-09,288000
2025-09-10,304000
2025-09-11,307000
2025-09-12,328500
2025-09-15,331000
2025-09-16,348000
2025-09-17,333500
2025-09-18,353000
2025-09-19,353000
2025-09-22,351000
2025-09-23,361000
2025-09-24,357500
2025-09-25,356500
2025-09-26,336500
2025-09-29,349000
2025-09-30,347500
2025-10-01,360000
2025-10-02,395500
2025-10-10,428000
2025-10-13,415000
2025-10-14,411500
2025-10-15,422500
2025-10-16,452500
2025-10-17,465500
2025-10-20,485500
2025-10-21,479000
2025-10-22,481500
2025-10-23,478500
2025-10-24,510000
2025-10-27,535000
2025-10-28,521000
2025-10-29,558000
2025-10-30,568000
2025-10-31,559000
2025-11-03,620000
2025-11-04,586000
2025-11-05,579000
2025-11-06,593000
2025-11-07,580000
2025-11-10,606000
2025-11-11,619000
2025-11-12,617000
2025-11-13,612000
2025-11-14,560000
2025-11-17,606000
2025-11-18,570000
2025-11-19,562000
2025-11-20,571000
2025-11-21,521000
2025-11-24,520000
2025-11-25,519000
2025-11-26,524000
2025-11-27,544000
2025-11-28,530000
2025-12-01,538000
2025-12-02,558000
2025-12-03,552000
2025-12-04,542000
2025-12-05,544000
2025-12-08,577000
2025-12-09,566000
2025-12-10,587000
2025-12-11,565000
2025-12-12,571000
2025-12-15,554000
2025-12-16,530000
2025-12-17,551000
2025-12-18,552000
2025-12-19,547000
2025-12-22,580000
2025-12-23,584000
2025-12-24,588000
2025-12-26,599000
2025-12-29,640000
2025-12-30,651000
2026-01-02,677000
2026-01-05,696000
2026-01-06,726000
2026-01-07,742000
2026-01-08,756000
2026-01-09,744000
2026-01-12,749000
2026-01-13,738000
2026-01-14,742000
2026-01-15,749000
2026-01-16,756000
2026-01-19,764000
2026-01-20,743000
2026-01-21,740000
2026-01-22,755000
2026-01-23,767000
2026-01-26,736000
2026-01-27,800000
2026-01-28,841000
2026-01-29,861000
2026-01-30,909000
2026-02-02,830000
2026-02-03,907000
2026-02-04,900000
2026-02-05,842000
2026-02-06,839000
2026-02-09,887000
2026-02-10,876000
2026-02-11,860000
2026-02-12,888000
2026-02-13,880000
2026-02-19,894000
2026-02-20,949000
2026-02-23,951000
2026-02-24,1005000
2026-02-25,1018000
2026-02-26,1099000
2026-02-27,1061000
2026-03-03,939000
2026-03-04,849000
2026-03-05,941000
2026-03-06,924000
2026-03-09,836000
2026-03-10,938000
2026-03-11,955000
2026-03-12,930000
2026-03-13,910000
2026-03-16,974000
2026-03-17,970000
2026-03-18,1056000
2026-03-19,1013000
2026-03-20,1007000
2026-03-23,933000
2026-03-24,986000
2026-03-25,995000
2026-03-26,933000
2026-03-27,922000
2026-03-30,873000
2026-03-31,807000
2026-04-01,893000
2026-04-02,830000
2026-04-03,876000
2026-04-06,886000
2026-04-07,916000
2026-04-08,1033000
2026-04-09,998000
2026-04-10,1027000
2026-04-13,1040000
2026-04-14,1103000
2026-04-15,1136000
2026-04-16,1155000
2026-04-17,1128000
2026-04-20,1166000
2026-04-21,1224000
2026-04-22,1223000
2026-04-23,1225000
2026-04-24,1222000
2026-04-27,1292000
2026-04-28,1300000
2026-04-29,1293000
2026-04-30,1286000
2026-05-04,1447000
2026-05-06,1601000
2026-05-07,1654000
2026-05-08,1686000
2026-05-11,1880000
2026-05-12,1835000
2026-05-13,1976000
2026-05-14,1970000
2026-05-15,1819000
2026-05-18,1840000
2026-05-19,1745000
2026-05-20,1745000
2026-05-21,1940000
2026-05-22,1941000
2026-05-26,2052000
2026-05-27,2243000
2026-05-28,2289000
2026-05-29,2333000
2026-06-01,2363000
2026-06-02,2360000
2026-06-04,2298000
2026-06-05,2070000
2026-06-08,1911000
2026-06-09,2215000
2026-06-10,2048000
2026-06-11,2101000
2026-06-12,2150000
2026-06-15,2288000
2026-06-16,2382000
2026-06-17,2521000
2026-06-18,2685000
2026-06-19,2764000
2026-06-22,2919000
2026-06-23,2555000
2026-06-24,2580000
2026-06-25,2917000
