date,close,ma50,ma200,distance50,distance200
2025-03-27,207000,203928.0,193388.0,101.51,107.04
2025-03-28,199300,203844.0,193406.0,97.77,103.05
2025-03-31,190700,203772.0,193413.5,93.58,98.6
2025-04-01,197000,203812.0,193427.5,96.66,101.85
2025-04-02,197900,203806.0,193450.5,97.1,102.3
2025-04-03,194600,203498.0,193455.0,95.63,100.59
2025-04-04,182200,202852.0,193328.5,89.82,94.24
2025-04-07,164800,201908.0,193112.5,81.62,85.34
2025-04-08,169500,200938.0,192897.5,84.35,87.87
2025-04-09,165000,199728.0,192647.5,82.61,85.65
2025-04-10,183200,199002.0,192453.5,92.06,95.19
2025-04-11,180800,198198.0,192252.5,91.22,94.04
2025-04-14,180200,197818.0,192038.5,91.09,93.84
2025-04-15,180600,197612.0,191769.0,91.39,94.18
2025-04-16,174000,197270.0,191471.5,88.2,90.88
2025-04-17,175000,196794.0,191159.0,88.93,91.55
2025-04-18,175000,196224.0,190864.0,89.18,91.69
2025-04-21,176600,195696.0,190632.0,90.24,92.64
2025-04-22,173800,195210.0,190376.0,89.03,91.29
2025-04-23,181000,194836.0,190096.0,92.9,95.22
2025-04-24,178300,194424.0,189805.0,91.71,93.94
2025-04-25,184400,193942.0,189544.5,95.08,97.29
2025-04-28,182000,193382.0,189277.0,94.11,96.16
2025-04-29,180800,192758.0,189021.0,93.8,95.65
2025-04-30,177500,192108.0,188728.5,92.4,94.05
2025-05-02,186000,191458.0,188508.5,97.15,98.67
2025-05-07,190800,191034.0,188282.5,99.88,101.34
2025-05-08,190300,190650.0,188066.5,99.82,101.19
2025-05-09,190100,190352.0,187824.5,99.87,101.21
2025-05-12,195000,190242.0,187604.5,102.5,103.94
2025-05-13,198500,190152.0,187392.0,104.39,105.93
2025-05-14,206000,190288.0,187257.0,108.26,110.01
2025-05-15,200500,190494.0,187109.5,105.25,107.16
2025-05-16,204500,190862.0,186967.0,107.15,109.38
2025-05-19,199400,190988.0,186861.5,104.4,106.71
2025-05-20,202000,191180.0,186809.0,105.66,108.13
2025-05-21,200500,191342.0,186764.0,104.79,107.35
2025-05-22,196900,191522.0,186723.5,102.81,105.45
2025-05-23,200000,191766.0,186698.5,104.29,107.12
2025-05-26,203000,191848.0,186671.0,105.81,108.75
2025-05-27,202500,191904.0,186733.5,105.52,108.44
2025-05-28,208000,191974.0,186814.5,108.35,111.34
2025-05-29,212000,192094.0,186896.5,110.36,113.43
2025-05-30,204500,192124.0,186974.5,106.44,109.37
2025-06-02,207500,192164.0,187039.0,107.98,110.94
2025-06-04,217500,192314.0,187160.0,113.1,116.21
2025-06-05,224500,192494.0,187416.5,116.63,119.79
2025-06-09,229000,192844.0,187781.0,118.75,121.95
2025-06-10,230500,193294.0,188115.0,119.25,122.53
2025-06-11,240000,193814.0,188468.5,123.83,127.34
2025-06-12,235500,194384.0,188829.0,121.15,124.72
2025-06-13,235500,195108.0,189149.0,120.7,124.51
2025-06-16,248000,196254.0,189504.0,126.37,130.87
2025-06-17,249000,197294.0,189839.5,126.21,131.16
2025-06-18,246500,198266.0,190138.5,124.33,129.64
2025-06-19,246000,199294.0,190370.0,123.44,129.22
2025-06-20,257000,200790.0,190685.5,127.99,134.78
2025-06-23,259500,202684.0,190984.5,128.03,135.87
2025-06-24,278500,204864.0,191414.0,135.94,145.5
2025-06-25,286000,207284.0,191888.5,137.97,149.04
2025-06-26,293000,209480.0,192426.0,139.87,152.27
2025-06-27,284000,211544.0,192948.0,134.25,147.19
2025-06-30,292000,213780.0,193533.0,136.59,150.88
2025-07-01,285500,215878.0,194064.0,132.25,147.12
2025-07-02,279000,217978.0,194610.5,127.99,143.36
2025-07-03,278500,220048.0,195134.5,126.56,142.72
2025-07-04,270500,221958.0,195617.0,121.87,138.28
2025-07-07,271000,223846.0,196130.5,121.07,138.17
2025-07-08,282000,226010.0,196766.5,124.77,143.32
2025-07-09,281000,228010.0,197374.5,123.24,142.37
2025-07-10,297000,230384.0,198077.5,128.92,149.94
2025-07-11,294500,232586.0,198765.0,126.62,148.16
2025-07-14,300000,234946.0,199487.5,127.69,150.39
2025-07-15,298500,237300.0,200194.0,125.79,149.11
2025-07-16,296000,239670.0,200830.0,123.5,147.39
2025-07-17,269500,241340.0,201363.5,111.67,133.84
2025-07-18,269000,242904.0,201944.5,110.74,133.2
2025-07-21,272500,244548.0,202521.5,111.43,134.55
2025-07-22,268500,246116.0,203054.0,109.09,132.23
2025-07-23,269000,247596.0,203581.5,108.64,132.13
2025-07-24,269500,249016.0,204102.5,108.23,132.04
2025-07-25,266000,250216.0,204528.0,106.31,130.06
2025-07-28,262000,251446.0,204919.0,104.2,127.86
2025-07-29,262500,252606.0,205358.5,103.92,127.83
2025-07-30,263500,253888.0,205830.5,103.79,128.02
2025-07-31,273500,255318.0,206327.5,107.12,132.56
2025-08-01,258000,256468.0,206693.0,100.6,124.82
2025-08-04,258000,257690.0,207093.0,100.12,124.58
2025-08-05,263500,258960.0,207477.0,101.75,127.0
2025-08-06,258500,260070.0,207839.5,99.4,124.37
2025-08-07,262000,261260.0,208212.0,100.28,125.83
2025-08-08,256500,262230.0,208530.0,97.81,123.0
2025-08-11,267000,263330.0,208921.5,101.39,127.8
2025-08-12,269000,264620.0,209286.5,101.66,128.53
2025-08-13,278000,266030.0,209740.0,104.5,132.55
2025-08-14,276500,267210.0,210168.0,103.48,131.56
2025-08-18,267500,268070.0,210566.5,99.79,127.04
2025-08-19,263000,268750.0,210901.5,97.86,124.7
2025-08-20,255500,269250.0,211188.0,94.89,120.98
2025-08-21,245000,269350.0,211408.0,90.96,115.89
2025-08-22,251000,269660.0,211683.0,93.08,118.57
2025-08-25,259500,270140.0,212029.0,96.06,122.39
2025-08-26,261500,270410.0,212361.5,96.71,123.14
2025-08-27,260000,270630.0,212730.0,96.07,122.22
2025-08-28,268500,271070.0,213161.5,99.05,125.96
2025-08-29,269000,271530.0,213536.5,99.07,125.97
2025-09-01,256000,271510.0,213850.5,94.29,119.71
2025-09-02,260500,271530.0,214174.0,95.94,121.63
2025-09-03,262500,271210.0,214499.5,96.79,122.38
2025-09-04,265500,270800.0,214824.5,98.04,123.59
2025-09-05,273500,270410.0,215229.0,101.14,127.07
2025-09-08,277000,270270.0,215685.0,102.49,128.43
2025-09-09,288000,270190.0,216210.5,106.59,133.2
2025-09-10,304000,270560.0,216865.5,112.36,140.18
2025-09-11,307000,271120.0,217509.5,113.23,141.14
2025-09-12,328500,272120.0,218293.5,120.72,150.49
2025-09-15,331000,273330.0,219095.5,121.1,151.08
2025-09-16,348000,274870.0,219982.5,126.61,158.19
2025-09-17,333500,275900.0,220806.0,120.88,151.04
2025-09-18,353000,277340.0,221687.5,127.28,159.23
2025-09-19,353000,278460.0,222567.5,126.77,158.6
2025-09-22,351000,279590.0,223437.0,125.54,157.09
2025-09-23,361000,280810.0,224400.5,128.56,160.87
2025-09-24,357500,281990.0,225382.5,126.78,158.62
2025-09-25,356500,283200.0,226365.5,125.88,157.49
2025-09-26,336500,284540.0,227254.0,118.26,148.07
2025-09-29,349000,286140.0,228174.5,121.97,152.95
2025-09-30,347500,287640.0,229072.0,120.81,151.7
2025-10-01,360000,289470.0,230007.0,124.37,156.52
2025-10-02,395500,292000.0,231149.0,135.45,171.1
2025-10-10,428000,295170.0,232444.5,145.0,184.13
2025-10-13,415000,298150.0,233667.5,139.19,177.6
2025-10-14,411500,301140.0,234866.0,136.65,175.21
2025-10-15,422500,304340.0,236098.0,138.82,178.95
2025-10-16,452500,308120.0,237483.0,146.86,190.54
2025-10-17,465500,311960.0,238914.0,149.22,194.84
2025-10-20,485500,316510.0,240421.5,153.39,201.94
2025-10-21,479000,320930.0,241899.0,149.25,198.02
2025-10-22,481500,325290.0,243431.5,148.02,197.8
2025-10-23,478500,329690.0,244981.5,145.14,195.32
2025-10-24,510000,334650.0,246683.5,152.4,206.74
2025-10-27,535000,340220.0,248516.0,157.25,215.28
2025-10-28,521000,345300.0,250270.5,150.88,208.17
2025-10-29,558000,351080.0,252188.0,158.94,221.26
2025-10-30,568000,356880.0,254158.5,159.16,223.48
2025-10-31,559000,362530.0,256097.5,154.19,218.28
2025-11-03,620000,369580.0,258288.0,167.76,240.04
2025-11-04,586000,376040.0,260219.0,155.83,225.19
2025-11-05,579000,382510.0,262139.0,151.37,220.88
2025-11-06,593000,389470.0,264130.5,152.26,224.51
2025-11-07,580000,396050.0,266005.5,146.45,218.04
2025-11-10,606000,402980.0,268018.0,150.38,226.1
2025-11-11,619000,410130.0,270141.5,150.93,229.14
2025-11-12,617000,417270.0,272251.5,147.87,226.63
2025-11-13,612000,424140.0,274320.5,144.29,223.1
2025-11-14,560000,429960.0,276070.5,130.24,202.85
2025-11-17,606000,436960.0,278028.0,138.69,217.96
2025-11-18,570000,443150.0,279818.0,128.62,203.7
2025-11-19,562000,449140.0,281538.0,125.13,199.62
2025-11-20,571000,455250.0,283265.5,125.43,201.58
2025-11-21,521000,460200.0,284773.0,113.21,182.95
2025-11-24,520000,465060.0,286268.0,111.81,181.65
2025-11-25,519000,469680.0,287867.0,110.5,180.29
2025-11-26,524000,474080.0,289532.5,110.53,180.98
2025-11-27,544000,478820.0,291297.0,113.61,186.75
2025-11-28,530000,482850.0,292953.0,109.76,180.92
2025-12-01,538000,486990.0,294625.5,110.47,182.6
2025-12-02,558000,491190.0,296400.5,113.6,188.26
2025-12-03,552000,495560.0,298170.0,111.39,185.13
2025-12-04,542000,499340.0,299881.5,108.54,180.74
2025-12-05,544000,503160.0,301607.0,108.12,180.37
2025-12-08,577000,507680.0,303449.5,113.65,190.15
2025-12-09,566000,511780.0,305229.5,110.59,185.43
2025-12-10,587000,516370.0,307104.5,113.68,191.14
2025-12-11,565000,520540.0,308879.5,108.54,182.92
2025-12-12,571000,525230.0,310642.0,108.71,183.81
2025-12-15,554000,529330.0,312352.0,104.66,177.36
2025-12-16,530000,532980.0,313954.5,99.44,168.81
2025-12-17,551000,536800.0,315684.5,102.65,174.54
2025-12-18,552000,539930.0,317442.0,102.24,173.89
2025-12-19,547000,542310.0,319162.0,100.86,171.39
2025-12-22,580000,545610.0,321066.0,106.3,180.65
2025-12-23,584000,549060.0,323035.0,106.36,180.79
2025-12-24,588000,552370.0,325044.5,106.45,180.9
2025-12-26,599000,555300.0,327074.0,107.87,183.14
2025-12-29,640000,558790.0,329312.0,114.53,194.34
2025-12-30,651000,562100.0,331605.0,115.82,196.32
2026-01-02,677000,566060.0,334050.5,119.6,202.66
2026-01-05,696000,570350.0,336591.5,122.03,206.78
2026-01-06,726000,575300.0,339227.0,126.2,214.02
2026-01-07,742000,579940.0,341938.5,127.94,217.0
2026-01-08,756000,584360.0,344696.0,129.37,219.32
2026-01-09,744000,588820.0,347386.0,126.35,214.17
2026-01-12,749000,592640.0,350116.0,126.38,213.93
2026-01-13,738000,596040.0,352778.5,123.82,209.2
2026-01-14,742000,599700.0,355438.5,123.73,208.76
2026-01-15,749000,602280.0,358106.0,124.36,209.16
2026-01-16,756000,605680.0,360828.5,124.82,209.52
2026-01-19,764000,609380.0,363608.5,125.37,210.12
2026-01-20,743000,612380.0,366253.5,121.33,202.86
2026-01-21,740000,615580.0,368918.5,120.21,200.59
2026-01-22,755000,618560.0,371697.0,122.06,203.12
2026-01-23,767000,621520.0,374578.5,123.41,204.76
2026-01-26,736000,623900.0,377273.5,117.97,195.08
2026-01-27,800000,627660.0,380284.0,127.46,210.37
2026-01-28,841000,633280.0,383516.0,132.8,219.29
2026-01-29,861000,638380.0,386910.0,134.87,222.53
2026-01-30,909000,645160.0,390631.0,140.9,232.7
2026-02-02,830000,650520.0,393933.5,127.59,210.7
2026-02-03,907000,657240.0,397643.5,138.0,228.09
2026-02-04,900000,664820.0,401227.5,135.37,224.31
2026-02-05,842000,671260.0,404533.5,125.44,208.14
2026-02-06,839000,677660.0,407827.5,123.81,205.72
2026-02-09,887000,684920.0,411359.5,129.5,215.63
2026-02-10,876000,691560.0,414869.5,126.67,211.15
2026-02-11,860000,698160.0,418294.5,123.18,205.6
2026-02-12,888000,705160.0,421859.5,125.93,210.5
2026-02-13,880000,711600.0,425376.5,123.66,206.88
2026-02-19,894000,718440.0,428977.5,124.44,208.4
2026-02-20,949000,726580.0,432817.5,130.61,219.26
2026-02-23,951000,734720.0,436681.0,129.44,217.78
2026-02-24,1005000,743280.0,440784.0,135.21,228.0
2026-02-25,1018000,752320.0,444964.0,135.31,228.78
2026-02-26,1099000,762560.0,449555.0,144.12,244.46
2026-02-27,1061000,772480.0,453972.5,137.35,233.71
2026-03-03,939000,779840.0,457737.5,120.41,205.14
2026-03-04,849000,785740.0,461028.5,108.05,184.15
2026-03-05,941000,793960.0,464782.0,118.52,202.46
2026-03-06,924000,801420.0,468451.5,115.3,197.25
2026-03-09,836000,807100.0,471656.5,103.58,177.25
2026-03-10,938000,814920.0,475354.0,115.1,197.33
2026-03-11,955000,822420.0,479099.0,116.12,199.33
2026-03-12,930000,829340.0,482746.5,112.14,192.65
2026-03-13,910000,835780.0,486274.0,108.88,187.14
2026-03-16,974000,843280.0,490147.0,115.5,198.72
2026-03-17,970000,849880.0,493987.0,114.13,196.36
2026-03-18,1056000,857980.0,498264.5,123.08,211.94
2026-03-19,1013000,864700.0,502345.0,117.15,201.65
2026-03-20,1007000,870920.0,506380.0,115.62,198.86
2026-03-23,933000,875060.0,510030.0,106.62,182.93
2026-03-24,986000,879940.0,513947.5,112.05,191.85
2026-03-25,995000,884720.0,517882.5,112.46,192.13
2026-03-26,933000,888500.0,521487.5,105.01,178.91
2026-03-27,922000,891960.0,525075.0,103.37,175.59
2026-03-30,873000,894660.0,528402.5,97.58,165.21
2026-03-31,807000,895960.0,531350.0,90.07,151.88
2026-04-01,893000,898840.0,534692.5,99.35,167.01
2026-04-02,830000,900320.0,537697.5,92.19,154.36
2026-04-03,876000,902560.0,540925.0,97.06,161.94
2026-04-06,886000,905420.0,544155.0,97.86,162.82
2026-04-07,916000,908940.0,547557.5,100.78,167.29
2026-04-08,1033000,914500.0,551545.0,112.96,187.29
2026-04-09,998000,919120.0,555295.0,108.58,179.72
2026-04-10,1027000,924940.0,559185.0,111.03,183.66
2026-04-13,1040000,929740.0,563152.5,111.86,184.67
2026-04-14,1103000,934980.0,567437.5,117.97,194.38
2026-04-15,1136000,940480.0,571832.5,120.79,198.66
2026-04-16,1155000,945400.0,576310.0,122.17,200.41
2026-04-17,1128000,951360.0,580557.5,118.57,194.3
2026-04-20,1166000,956540.0,584957.5,121.9,199.33
2026-04-21,1224000,963020.0,589612.5,127.1,207.59
2026-04-22,1223000,970640.0,594307.5,126.0,205.79
2026-04-23,1225000,978360.0,598972.5,125.21,204.52
2026-04-24,1222000,985060.0,603655.0,124.05,202.43
2026-04-27,1292000,993380.0,608720.0,130.06,212.25
2026-04-28,1300000,1002180.0,613827.5,129.72,211.79
2026-04-29,1293000,1010280.0,618940.0,127.98,208.91
2026-04-30,1286000,1018400.0,624015.0,126.28,206.08
2026-05-04,1447000,1029460.0,629840.0,140.56,229.74
2026-05-06,1601000,1042500.0,636440.0,153.57,251.56
2026-05-07,1654000,1056560.0,643225.0,156.55,257.14
2026-05-08,1686000,1070180.0,650182.5,157.54,259.31
2026-05-11,1880000,1087420.0,658082.5,172.89,285.68
2026-05-12,1835000,1102140.0,665765.0,166.49,275.62
2026-05-13,1976000,1120440.0,674165.0,176.36,293.1
2026-05-14,1970000,1141060.0,682667.5,172.65,288.57
2026-05-15,1819000,1160460.0,690417.5,156.75,263.46
2026-05-18,1840000,1178440.0,698255.0,156.14,263.51
2026-05-19,1745000,1194860.0,705637.5,146.04,247.29
2026-05-20,1745000,1213040.0,713017.5,143.85,244.73
2026-05-21,1940000,1233080.0,721370.0,157.33,268.93
2026-05-22,1941000,1252800.0,729745.0,154.93,265.98
2026-05-26,2052000,1275240.0,738695.0,160.91,277.79
2026-05-27,2243000,1301900.0,748597.5,172.29,299.63
2026-05-28,2289000,1328200.0,758725.0,172.34,301.69
2026-05-29,2333000,1355460.0,769022.5,172.12,303.37
2026-06-01,2363000,1381600.0,779547.5,171.03,303.12
2026-06-02,2360000,1408540.0,790057.5,167.55,298.71
2026-06-04,2298000,1434360.0,800230.0,160.21,287.17
2026-06-05,2070000,1457100.0,809287.5,142.06,255.78
2026-06-08,1911000,1475600.0,817532.5,129.51,233.75
2026-06-09,2215000,1500000.0,827325.0,147.67,267.73
2026-06-10,2048000,1522300.0,836230.0,134.53,244.91
2026-06-11,2101000,1545880.0,845390.0,135.91,248.52
2026-06-12,2150000,1571420.0,854750.0,136.82,251.54
2026-06-15,2288000,1601040.0,864807.5,142.91,264.57
2026-06-16,2382000,1630820.0,875380.0,146.06,272.11
2026-06-17,2521000,1664640.0,886670.0,151.44,284.32
2026-06-18,2685000,1700820.0,898817.5,157.87,298.73
2026-06-19,2764000,1738380.0,911412.5,159.0,303.27
2026-06-22,2919000,1778440.0,924752.5,164.13,315.65
2026-06-23,2555000,1808880.0,936230.0,141.25,272.9
2026-06-24,2580000,1840520.0,947822.5,140.18,272.2
2026-06-25,2917000,1878320.0,961107.5,155.3,303.5
2026-06-26,2673000,1910980.0,973130.0,139.88,274.68
2026-06-29,2628000,1941480.0,984925.0,135.36,266.82
2026-06-30,2650000,1971760.0,996895.0,134.4,265.83
